Calculating solvability percentage...

[Lower Bound, Upper Bound] | Solvable/Unsolvable/Intractable | Current seed | (Est. Confidence Interval: Continue/Re-eval)
[0.356, 0.543] | 86/19465/0 | 19550 | (N/A)
[0.356, 0.543] | 86/19466/0 | 19551 | (N/A)
[0.356, 0.543] | 86/19467/0 | 19552 | (N/A)
[0.356, 0.543] | 86/19468/0 | 19553 | (N/A)
[0.356, 0.543] | 86/19469/0 | 19554 | (N/A)
[0.356, 0.543] | 86/19470/0 | 19555 | (N/A)
[0.356, 0.543] | 86/19471/0 | 19556 | (N/A)
[0.356, 0.543] | 86/19472/0 | 19557 | (N/A)
[0.356, 0.543] | 86/19473/0 | 19558 | (N/A)
[0.356, 0.543] | 86/19474/0 | 19559 | (N/A)
[0.356, 0.543] | 86/19475/0 | 19560 | (N/A)
[0.356, 0.543] | 86/19476/0 | 19561 | (N/A)
[0.356, 0.543] | 86/19477/0 | 19562 | (N/A)
[0.356, 0.543] | 86/19478/0 | 19563 | (N/A)
[0.356, 0.543] | 86/19479/0 | 19564 | (N/A)
[0.356, 0.543] | 86/19480/0 | 19565 | (N/A)
[0.356, 0.543] | 86/19481/0 | 19566 | (N/A)
[0.356, 0.543] | 86/19482/0 | 19567 | (N/A)
[0.356, 0.543] | 86/19483/0 | 19568 | (N/A)
[0.355, 0.543] | 86/19484/0 | 19569 | (N/A)
[0.355, 0.543] | 86/19485/0 | 19570 | (N/A)
[0.355, 0.543] | 86/19486/0 | 19571 | (N/A)
[0.355, 0.543] | 86/19487/0 | 19572 | (N/A)
[0.355, 0.543] | 86/19488/0 | 19573 | (N/A)
[0.355, 0.543] | 86/19489/0 | 19574 | (N/A)
[0.360, 0.548] | 87/19489/0 | 19575 | (N/A)
[0.360, 0.548] | 87/19490/0 | 19576 | (N/A)
[0.360, 0.548] | 87/19491/0 | 19577 | (N/A)
[0.360, 0.548] | 87/19492/0 | 19578 | (N/A)
[0.360, 0.548] | 87/19493/0 | 19579 | (N/A)
[0.360, 0.548] | 87/19494/0 | 19580 | (N/A)
[0.360, 0.548] | 87/19495/0 | 19581 | (N/A)
[0.360, 0.548] | 87/19496/0 | 19582 | (N/A)
[0.360, 0.548] | 87/19497/0 | 19583 | (N/A)
[0.360, 0.548] | 87/19498/0 | 19584 | (N/A)
[0.360, 0.548] | 87/19499/0 | 19585 | (N/A)
[0.360, 0.548] | 87/19500/0 | 19586 | (N/A)
[0.360, 0.548] | 87/19501/0 | 19587 | (N/A)
[0.360, 0.548] | 87/19502/0 | 19588 | (N/A)
[0.360, 0.548] | 87/19503/0 | 19589 | (N/A)
[0.360, 0.548] | 87/19504/0 | 19590 | (N/A)
[0.360, 0.548] | 87/19505/0 | 19591 | (N/A)
[0.360, 0.548] | 87/19506/0 | 19592 | (N/A)
[0.360, 0.548] | 87/19507/0 | 19593 | (N/A)
[0.360, 0.548] | 87/19508/0 | 19594 | (N/A)
[0.360, 0.548] | 87/19509/0 | 19595 | (N/A)
[0.360, 0.548] | 87/19510/0 | 19596 | (N/A)
[0.360, 0.548] | 87/19511/0 | 19597 | (N/A)
[0.360, 0.548] | 87/19512/0 | 19598 | (N/A)
[0.360, 0.548] | 87/19513/0 | 19599 | (N/A)
[0.360, 0.548] | 87/19514/0 | 19600 | (N/A)
[0.359, 0.548] | 87/19515/0 | 19601 | (N/A)
[0.359, 0.548] | 87/19516/0 | 19602 | (N/A)
[0.359, 0.548] | 87/19517/0 | 19603 | (N/A)
[0.359, 0.548] | 87/19518/0 | 19604 | (N/A)
[0.359, 0.547] | 87/19519/0 | 19605 | (N/A)
[0.359, 0.547] | 87/19520/0 | 19606 | (N/A)
[0.359, 0.547] | 87/19521/0 | 19607 | (N/A)
[0.359, 0.547] | 87/19522/0 | 19608 | (N/A)
[0.359, 0.547] | 87/19523/0 | 19609 | (N/A)
[0.359, 0.547] | 87/19524/0 | 19610 | (N/A)
[0.359, 0.547] | 87/19525/0 | 19611 | (N/A)
[0.359, 0.547] | 87/19526/0 | 19612 | (N/A)
[0.359, 0.547] | 87/19527/0 | 19613 | (N/A)
[0.359, 0.547] | 87/19528/0 | 19614 | (N/A)
[0.359, 0.547] | 87/19529/0 | 19615 | (N/A)
[0.359, 0.547] | 87/19530/0 | 19616 | (N/A)
[0.359, 0.547] | 87/19531/0 | 19617 | (N/A)
[0.359, 0.547] | 87/19532/0 | 19618 | (N/A)
[0.359, 0.547] | 87/19533/0 | 19619 | (N/A)
[0.359, 0.547] | 87/19534/0 | 19620 | (N/A)
[0.359, 0.547] | 87/19535/0 | 19621 | (N/A)
[0.359, 0.547] | 87/19536/0 | 19622 | (N/A)
[0.359, 0.547] | 87/19537/0 | 19623 | (N/A)
[0.359, 0.547] | 87/19538/0 | 19624 | (N/A)
[0.359, 0.547] | 87/19539/0 | 19625 | (N/A)
[0.359, 0.547] | 87/19540/0 | 19626 | (N/A)
[0.359, 0.547] | 87/19541/0 | 19627 | (N/A)
[0.359, 0.547] | 87/19542/0 | 19628 | (N/A)
[0.359, 0.547] | 87/19543/0 | 19629 | (N/A)
[0.359, 0.547] | 87/19544/0 | 19630 | (N/A)
[0.359, 0.547] | 87/19545/0 | 19631 | (N/A)
[0.359, 0.547] | 87/19546/0 | 19632 | (N/A)
[0.359, 0.547] | 87/19547/0 | 19633 | (N/A)
[0.359, 0.547] | 87/19548/0 | 19634 | (N/A)
[0.359, 0.547] | 87/19549/0 | 19635 | (N/A)
[0.359, 0.547] | 87/19550/0 | 19636 | (N/A)
[0.359, 0.547] | 87/19551/0 | 19637 | (N/A)
[0.359, 0.547] | 87/19552/0 | 19638 | (N/A)
[0.359, 0.547] | 87/19553/0 | 19639 | (N/A)
[0.359, 0.547] | 87/19554/0 | 19640 | (N/A)
[0.359, 0.546] | 87/19555/0 | 19641 | (N/A)
[0.359, 0.546] | 87/19556/0 | 19642 | (N/A)
[0.359, 0.546] | 87/19557/0 | 19643 | (N/A)
[0.359, 0.546] | 87/19558/0 | 19644 | (N/A)
[0.359, 0.546] | 87/19559/0 | 19645 | (N/A)
[0.359, 0.546] | 87/19560/0 | 19646 | (N/A)
[0.359, 0.546] | 87/19561/0 | 19647 | (N/A)
[0.359, 0.546] | 87/19562/0 | 19648 | (N/A)
[0.359, 0.546] | 87/19563/0 | 19649 | (N/A)
[0.359, 0.546] | 87/19564/0 | 19650 | (N/A)
[0.359, 0.546] | 87/19565/0 | 19651 | (N/A)
[0.359, 0.546] | 87/19566/0 | 19652 | (N/A)
[0.359, 0.546] | 87/19567/0 | 19653 | (N/A)
[0.359, 0.546] | 87/19568/0 | 19654 | (N/A)
[0.358, 0.546] | 87/19569/0 | 19655 | (N/A)
[0.358, 0.546] | 87/19570/0 | 19656 | (N/A)
[0.358, 0.546] | 87/19571/0 | 19657 | (N/A)
[0.358, 0.546] | 87/19572/0 | 19658 | (N/A)
[0.358, 0.546] | 87/19573/0 | 19659 | (N/A)
[0.358, 0.546] | 87/19574/0 | 19660 | (N/A)
[0.358, 0.546] | 87/19575/0 | 19661 | (N/A)
[0.358, 0.546] | 87/19576/0 | 19662 | (N/A)
[0.358, 0.546] | 87/19577/0 | 19663 | (N/A)
[0.358, 0.546] | 87/19578/0 | 19664 | (N/A)
[0.358, 0.546] | 87/19579/0 | 19665 | (N/A)
[0.358, 0.546] | 87/19580/0 | 19666 | (N/A)
[0.358, 0.546] | 87/19581/0 | 19667 | (N/A)
[0.358, 0.546] | 87/19582/0 | 19668 | (N/A)
[0.358, 0.546] | 87/19583/0 | 19669 | (N/A)
[0.358, 0.546] | 87/19584/0 | 19670 | (N/A)
[0.358, 0.546] | 87/19585/0 | 19671 | (N/A)
[0.358, 0.546] | 87/19586/0 | 19672 | (N/A)
[0.358, 0.546] | 87/19587/0 | 19673 | (N/A)
[0.358, 0.546] | 87/19588/0 | 19674 | (N/A)
[0.358, 0.546] | 87/19589/0 | 19675 | (N/A)
[0.358, 0.546] | 87/19590/0 | 19676 | (N/A)
[0.358, 0.545] | 87/19591/0 | 19677 | (N/A)
[0.358, 0.545] | 87/19592/0 | 19678 | (N/A)
[0.358, 0.545] | 87/19593/0 | 19679 | (N/A)
[0.358, 0.545] | 87/19594/0 | 19680 | (N/A)
[0.358, 0.545] | 87/19595/0 | 19681 | (N/A)
[0.358, 0.545] | 87/19596/0 | 19682 | (N/A)
[0.358, 0.545] | 87/19597/0 | 19683 | (N/A)
[0.358, 0.545] | 87/19598/0 | 19684 | (N/A)
[0.358, 0.545] | 87/19599/0 | 19685 | (N/A)
[0.358, 0.545] | 87/19600/0 | 19686 | (N/A)
[0.358, 0.545] | 87/19601/0 | 19687 | (N/A)
[0.358, 0.545] | 87/19602/0 | 19688 | (N/A)
[0.358, 0.545] | 87/19603/0 | 19689 | (N/A)
[0.358, 0.545] | 87/19604/0 | 19690 | (N/A)
[0.358, 0.545] | 87/19605/0 | 19691 | (N/A)
[0.358, 0.545] | 87/19606/0 | 19692 | (N/A)
[0.358, 0.545] | 87/19607/0 | 19693 | (N/A)
[0.358, 0.545] | 87/19608/0 | 19694 | (N/A)
[0.358, 0.545] | 87/19609/0 | 19695 | (N/A)
[0.358, 0.545] | 87/19610/0 | 19696 | (N/A)
[0.358, 0.545] | 87/19611/0 | 19697 | (N/A)
[0.358, 0.545] | 87/19612/0 | 19698 | (N/A)
[0.358, 0.545] | 87/19613/0 | 19699 | (N/A)
[0.358, 0.545] | 87/19614/0 | 19700 | (N/A)
[0.358, 0.545] | 87/19615/0 | 19701 | (N/A)
[0.358, 0.545] | 87/19616/0 | 19702 | (N/A)
[0.358, 0.545] | 87/19617/0 | 19703 | (N/A)
[0.358, 0.545] | 87/19618/0 | 19704 | (N/A)
[0.358, 0.545] | 87/19619/0 | 19705 | (N/A)
[0.358, 0.545] | 87/19620/0 | 19706 | (N/A)
[0.358, 0.545] | 87/19621/0 | 19707 | (N/A)
[0.358, 0.545] | 87/19622/0 | 19708 | (N/A)
[0.358, 0.545] | 87/19623/0 | 19709 | (N/A)
[0.357, 0.545] | 87/19624/0 | 19710 | (N/A)
[0.357, 0.545] | 87/19625/0 | 19711 | (N/A)
[0.357, 0.545] | 87/19626/0 | 19712 | (N/A)
[0.357, 0.544] | 87/19627/0 | 19713 | (N/A)
[0.357, 0.544] | 87/19628/0 | 19714 | (N/A)
[0.357, 0.544] | 87/19629/0 | 19715 | (N/A)
[0.357, 0.544] | 87/19630/0 | 19716 | (N/A)
[0.357, 0.544] | 87/19631/0 | 19717 | (N/A)
[0.357, 0.544] | 87/19632/0 | 19718 | (N/A)
[0.357, 0.544] | 87/19633/0 | 19719 | (N/A)
[0.357, 0.544] | 87/19634/0 | 19720 | (N/A)
[0.357, 0.544] | 87/19635/0 | 19721 | (N/A)
[0.357, 0.544] | 87/19636/0 | 19722 | (N/A)
[0.357, 0.544] | 87/19637/0 | 19723 | (N/A)
[0.357, 0.544] | 87/19638/0 | 19724 | (N/A)
[0.357, 0.544] | 87/19639/0 | 19725 | (N/A)
[0.357, 0.544] | 87/19640/0 | 19726 | (N/A)
[0.357, 0.544] | 87/19641/0 | 19727 | (N/A)
[0.357, 0.544] | 87/19642/0 | 19728 | (N/A)
[0.357, 0.544] | 87/19643/0 | 19729 | (N/A)
[0.357, 0.544] | 87/19644/0 | 19730 | (N/A)
[0.357, 0.544] | 87/19645/0 | 19731 | (N/A)
[0.357, 0.544] | 87/19646/0 | 19732 | (N/A)
[0.357, 0.544] | 87/19647/0 | 19733 | (N/A)
[0.357, 0.544] | 87/19648/0 | 19734 | (N/A)
[0.357, 0.544] | 87/19649/0 | 19735 | (N/A)
[0.357, 0.544] | 87/19650/0 | 19736 | (N/A)
[0.357, 0.544] | 87/19651/0 | 19737 | (N/A)
[0.357, 0.544] | 87/19652/0 | 19738 | (N/A)
[0.357, 0.544] | 87/19653/0 | 19739 | (N/A)
[0.357, 0.544] | 87/19654/0 | 19740 | (N/A)
[0.357, 0.544] | 87/19655/0 | 19741 | (N/A)
[0.357, 0.544] | 87/19656/0 | 19742 | (N/A)
[0.357, 0.544] | 87/19657/0 | 19743 | (N/A)
[0.357, 0.544] | 87/19658/0 | 19744 | (N/A)
[0.357, 0.544] | 87/19659/0 | 19745 | (N/A)
[0.357, 0.544] | 87/19660/0 | 19746 | (N/A)
[0.357, 0.544] | 87/19661/0 | 19747 | (N/A)
[0.357, 0.544] | 87/19662/0 | 19748 | (N/A)
[0.357, 0.543] | 87/19663/0 | 19749 | (N/A)
[0.357, 0.543] | 87/19664/0 | 19750 | (N/A)
[0.357, 0.543] | 87/19665/0 | 19751 | (N/A)
[0.357, 0.543] | 87/19666/0 | 19752 | (N/A)
[0.357, 0.543] | 87/19667/0 | 19753 | (N/A)
[0.357, 0.543] | 87/19668/0 | 19754 | (N/A)
[0.357, 0.543] | 87/19669/0 | 19755 | (N/A)
[0.357, 0.543] | 87/19670/0 | 19756 | (N/A)
[0.357, 0.543] | 87/19671/0 | 19757 | (N/A)
[0.357, 0.543] | 87/19672/0 | 19758 | (N/A)
[0.357, 0.543] | 87/19673/0 | 19759 | (N/A)
[0.357, 0.543] | 87/19674/0 | 19760 | (N/A)
[0.357, 0.543] | 87/19675/0 | 19761 | (N/A)
[0.357, 0.543] | 87/19676/0 | 19762 | (N/A)
[0.357, 0.543] | 87/19677/0 | 19763 | (N/A)
[0.357, 0.543] | 87/19678/0 | 19764 | (N/A)
[0.357, 0.543] | 87/19679/0 | 19765 | (N/A)
[0.356, 0.543] | 87/19680/0 | 19766 | (N/A)
[0.356, 0.543] | 87/19681/0 | 19767 | (N/A)
[0.356, 0.543] | 87/19682/0 | 19768 | (N/A)
[0.356, 0.543] | 87/19683/0 | 19769 | (N/A)
[0.356, 0.543] | 87/19684/0 | 19770 | (N/A)
[0.356, 0.543] | 87/19685/0 | 19771 | (N/A)
[0.356, 0.543] | 87/19686/0 | 19772 | (N/A)
[0.356, 0.543] | 87/19687/0 | 19773 | (N/A)
[0.356, 0.543] | 87/19688/0 | 19774 | (N/A)
[0.356, 0.543] | 87/19689/0 | 19775 | (N/A)
[0.356, 0.543] | 87/19690/0 | 19776 | (N/A)
[0.356, 0.543] | 87/19691/0 | 19777 | (N/A)
[0.356, 0.543] | 87/19692/0 | 19778 | (N/A)
[0.356, 0.543] | 87/19693/0 | 19779 | (N/A)
[0.356, 0.543] | 87/19694/0 | 19780 | (N/A)
[0.356, 0.543] | 87/19695/0 | 19781 | (N/A)
[0.356, 0.543] | 87/19696/0 | 19782 | (N/A)
[0.356, 0.543] | 87/19697/0 | 19783 | (N/A)
[0.356, 0.543] | 87/19698/0 | 19784 | (N/A)
[0.356, 0.543] | 87/19699/0 | 19785 | (N/A)
[0.356, 0.542] | 87/19700/0 | 19786 | (N/A)
[0.356, 0.542] | 87/19701/0 | 19787 | (N/A)
[0.356, 0.542] | 87/19702/0 | 19788 | (N/A)
[0.356, 0.542] | 87/19703/0 | 19789 | (N/A)
[0.356, 0.542] | 87/19704/0 | 19790 | (N/A)
[0.356, 0.542] | 87/19705/0 | 19791 | (N/A)
[0.356, 0.542] | 87/19706/0 | 19792 | (N/A)
[0.356, 0.542] | 87/19707/0 | 19793 | (N/A)
[0.356, 0.542] | 87/19708/0 | 19794 | (N/A)
[0.356, 0.542] | 87/19709/0 | 19795 | (N/A)
[0.356, 0.542] | 87/19710/0 | 19796 | (N/A)
[0.356, 0.542] | 87/19711/0 | 19797 | (N/A)
[0.356, 0.542] | 87/19712/0 | 19798 | (N/A)
[0.356, 0.542] | 87/19713/0 | 19799 | (N/A)
[0.356, 0.542] | 87/19714/0 | 19800 | (N/A)
[0.356, 0.542] | 87/19715/0 | 19801 | (N/A)
[0.356, 0.542] | 87/19716/0 | 19802 | (N/A)
[0.356, 0.542] | 87/19717/0 | 19803 | (N/A)
[0.356, 0.542] | 87/19718/0 | 19804 | (N/A)
[0.356, 0.542] | 87/19719/0 | 19805 | (N/A)
[0.356, 0.542] | 87/19720/0 | 19806 | (N/A)
[0.356, 0.542] | 87/19721/0 | 19807 | (N/A)
[0.356, 0.542] | 87/19722/0 | 19808 | (N/A)
[0.356, 0.542] | 87/19723/0 | 19809 | (N/A)
[0.356, 0.542] | 87/19724/0 | 19810 | (N/A)
[0.356, 0.542] | 87/19725/0 | 19811 | (N/A)
[0.356, 0.542] | 87/19726/0 | 19812 | (N/A)
[0.356, 0.542] | 87/19727/0 | 19813 | (N/A)
[0.356, 0.542] | 87/19728/0 | 19814 | (N/A)
[0.356, 0.542] | 87/19729/0 | 19815 | (N/A)
[0.356, 0.542] | 87/19730/0 | 19816 | (N/A)
[0.356, 0.542] | 87/19731/0 | 19817 | (N/A)
[0.356, 0.542] | 87/19732/0 | 19818 | (N/A)
[0.356, 0.542] | 87/19733/0 | 19819 | (N/A)
[0.356, 0.542] | 87/19734/0 | 19820 | (N/A)
[0.355, 0.542] | 87/19735/0 | 19821 | (N/A)
[0.355, 0.541] | 87/19736/0 | 19822 | (N/A)
[0.355, 0.541] | 87/19737/0 | 19823 | (N/A)
[0.355, 0.541] | 87/19738/0 | 19824 | (N/A)
[0.355, 0.541] | 87/19739/0 | 19825 | (N/A)
[0.355, 0.541] | 87/19740/0 | 19826 | (N/A)
[0.355, 0.541] | 87/19741/0 | 19827 | (N/A)
[0.355, 0.541] | 87/19742/0 | 19828 | (N/A)
[0.355, 0.541] | 87/19743/0 | 19829 | (N/A)
[0.355, 0.541] | 87/19744/0 | 19830 | (N/A)
[0.355, 0.541] | 87/19745/0 | 19831 | (N/A)
[0.355, 0.541] | 87/19746/0 | 19832 | (N/A)
[0.355, 0.541] | 87/19747/0 | 19833 | (N/A)
[0.355, 0.541] | 87/19748/0 | 19834 | (N/A)
[0.355, 0.541] | 87/19749/0 | 19835 | (N/A)
[0.355, 0.541] | 87/19750/0 | 19836 | (N/A)
[0.355, 0.541] | 87/19751/0 | 19837 | (N/A)
[0.355, 0.541] | 87/19752/0 | 19838 | (N/A)
[0.355, 0.541] | 87/19753/0 | 19839 | (N/A)
[0.355, 0.541] | 87/19754/0 | 19840 | (N/A)
[0.355, 0.541] | 87/19755/0 | 19841 | (N/A)
[0.355, 0.541] | 87/19756/0 | 19842 | (N/A)
[0.355, 0.541] | 87/19757/0 | 19843 | (N/A)
[0.355, 0.541] | 87/19758/0 | 19844 | (N/A)
[0.355, 0.541] | 87/19759/0 | 19845 | (N/A)
[0.355, 0.541] | 87/19760/0 | 19846 | (N/A)
[0.355, 0.541] | 87/19761/0 | 19847 | (N/A)
[0.355, 0.541] | 87/19762/0 | 19848 | (N/A)
[0.355, 0.541] | 87/19763/0 | 19849 | (N/A)
[0.355, 0.541] | 87/19764/0 | 19850 | (N/A)
[0.355, 0.541] | 87/19765/0 | 19851 | (N/A)
[0.355, 0.541] | 87/19766/0 | 19852 | (N/A)
[0.355, 0.541] | 87/19767/0 | 19853 | (N/A)
[0.355, 0.541] | 87/19768/0 | 19854 | (N/A)
[0.355, 0.541] | 87/19769/0 | 19855 | (N/A)
[0.355, 0.541] | 87/19770/0 | 19856 | (N/A)
[0.355, 0.541] | 87/19771/0 | 19857 | (N/A)
[0.355, 0.541] | 87/19772/0 | 19858 | (N/A)
[0.355, 0.540] | 87/19773/0 | 19859 | (N/A)
[0.355, 0.540] | 87/19774/0 | 19860 | (N/A)
[0.355, 0.540] | 87/19775/0 | 19861 | (N/A)
[0.355, 0.540] | 87/19776/0 | 19862 | (N/A)
[0.355, 0.540] | 87/19777/0 | 19863 | (N/A)
[0.355, 0.540] | 87/19778/0 | 19864 | (N/A)
[0.355, 0.540] | 87/19779/0 | 19865 | (N/A)
[0.355, 0.540] | 87/19780/0 | 19866 | (N/A)
[0.355, 0.540] | 87/19781/0 | 19867 | (N/A)
[0.355, 0.540] | 87/19782/0 | 19868 | (N/A)
[0.355, 0.540] | 87/19783/0 | 19869 | (N/A)
[0.355, 0.540] | 87/19784/0 | 19870 | (N/A)
[0.355, 0.540] | 87/19785/0 | 19871 | (N/A)
[0.355, 0.540] | 87/19786/0 | 19872 | (N/A)
[0.355, 0.540] | 87/19787/0 | 19873 | (N/A)
[0.355, 0.540] | 87/19788/0 | 19874 | (N/A)
[0.355, 0.540] | 87/19789/0 | 19875 | (N/A)
[0.355, 0.540] | 87/19790/0 | 19876 | (N/A)
[0.354, 0.540] | 87/19791/0 | 19877 | (N/A)
[0.354, 0.540] | 87/19792/0 | 19878 | (N/A)
[0.354, 0.540] | 87/19793/0 | 19879 | (N/A)
[0.354, 0.540] | 87/19794/0 | 19880 | (N/A)
[0.354, 0.540] | 87/19795/0 | 19881 | (N/A)
[0.354, 0.540] | 87/19796/0 | 19882 | (N/A)
[0.354, 0.540] | 87/19797/0 | 19883 | (N/A)
[0.354, 0.540] | 87/19798/0 | 19884 | (N/A)
[0.354, 0.540] | 87/19799/0 | 19885 | (N/A)
[0.354, 0.540] | 87/19800/0 | 19886 | (N/A)
[0.354, 0.540] | 87/19801/0 | 19887 | (N/A)
[0.354, 0.540] | 87/19802/0 | 19888 | (N/A)
[0.354, 0.540] | 87/19803/0 | 19889 | (N/A)
[0.354, 0.540] | 87/19804/0 | 19890 | (N/A)
[0.354, 0.540] | 87/19805/0 | 19891 | (N/A)
[0.354, 0.540] | 87/19806/0 | 19892 | (N/A)
[0.354, 0.540] | 87/19807/0 | 19893 | (N/A)
[0.354, 0.540] | 87/19808/0 | 19894 | (N/A)
[0.354, 0.540] | 87/19809/0 | 19895 | (N/A)
[0.354, 0.539] | 87/19810/0 | 19896 | (N/A)
[0.354, 0.539] | 87/19811/0 | 19897 | (N/A)
[0.354, 0.539] | 87/19812/0 | 19898 | (N/A)
[0.354, 0.539] | 87/19813/0 | 19899 | (N/A)
[0.354, 0.539] | 87/19814/0 | 19900 | (N/A)
[0.354, 0.539] | 87/19815/0 | 19901 | (N/A)
[0.354, 0.539] | 87/19816/0 | 19902 | (N/A)
[0.354, 0.539] | 87/19817/0 | 19903 | (N/A)
[0.354, 0.539] | 87/19818/0 | 19904 | (N/A)
[0.354, 0.539] | 87/19819/0 | 19905 | (N/A)
[0.354, 0.539] | 87/19820/0 | 19906 | (N/A)
[0.354, 0.539] | 87/19821/0 | 19907 | (N/A)
[0.354, 0.539] | 87/19822/0 | 19908 | (N/A)
[0.354, 0.539] | 87/19823/0 | 19909 | (N/A)
[0.354, 0.539] | 87/19824/0 | 19910 | (N/A)
[0.354, 0.539] | 87/19825/0 | 19911 | (N/A)
[0.354, 0.539] | 87/19826/0 | 19912 | (N/A)
[0.354, 0.539] | 87/19827/0 | 19913 | (N/A)
[0.354, 0.539] | 87/19828/0 | 19914 | (N/A)
[0.354, 0.539] | 87/19829/0 | 19915 | (N/A)
[0.354, 0.539] | 87/19830/0 | 19916 | (N/A)
[0.354, 0.539] | 87/19831/0 | 19917 | (N/A)
[0.354, 0.539] | 87/19832/0 | 19918 | (N/A)
[0.354, 0.539] | 87/19833/0 | 19919 | (N/A)
[0.358, 0.544] | 88/19833/0 | 19920 | (N/A)
[0.358, 0.544] | 88/19834/0 | 19921 | (N/A)
[0.358, 0.544] | 88/19835/0 | 19922 | (N/A)
[0.358, 0.544] | 88/19836/0 | 19923 | (N/A)
[0.358, 0.544] | 88/19837/0 | 19924 | (N/A)
[0.358, 0.544] | 88/19838/0 | 19925 | (N/A)
[0.358, 0.544] | 88/19839/0 | 19926 | (N/A)
[0.358, 0.544] | 88/19840/0 | 19927 | (N/A)
[0.358, 0.544] | 88/19841/0 | 19928 | (N/A)
[0.358, 0.544] | 88/19842/0 | 19929 | (N/A)
[0.358, 0.544] | 88/19843/0 | 19930 | (N/A)
[0.358, 0.544] | 88/19844/0 | 19931 | (N/A)
[0.358, 0.544] | 88/19845/0 | 19932 | (N/A)
[0.358, 0.544] | 88/19846/0 | 19933 | (N/A)
[0.358, 0.544] | 88/19847/0 | 19934 | (N/A)
[0.358, 0.544] | 88/19848/0 | 19935 | (N/A)
[0.358, 0.544] | 88/19849/0 | 19936 | (N/A)
[0.358, 0.544] | 88/19850/0 | 19937 | (N/A)
[0.358, 0.544] | 88/19851/0 | 19938 | (N/A)
[0.358, 0.544] | 88/19852/0 | 19939 | (N/A)
[0.358, 0.544] | 88/19853/0 | 19940 | (N/A)
[0.358, 0.544] | 88/19854/0 | 19941 | (N/A)
[0.358, 0.544] | 88/19855/0 | 19942 | (N/A)
[0.358, 0.544] | 88/19856/0 | 19943 | (N/A)
[0.358, 0.544] | 88/19857/0 | 19944 | (N/A)
[0.358, 0.544] | 88/19858/0 | 19945 | (N/A)
[0.358, 0.544] | 88/19859/0 | 19946 | (N/A)
[0.358, 0.544] | 88/19860/0 | 19947 | (N/A)
[0.358, 0.544] | 88/19861/0 | 19948 | (N/A)
[0.358, 0.544] | 88/19862/0 | 19949 | (N/A)
[0.358, 0.544] | 88/19863/0 | 19950 | (N/A)
[0.358, 0.544] | 88/19864/0 | 19951 | (N/A)
[0.358, 0.543] | 88/19865/0 | 19952 | (N/A)
[0.358, 0.543] | 88/19866/0 | 19953 | (N/A)
[0.358, 0.543] | 88/19867/0 | 19954 | (N/A)
[0.358, 0.543] | 88/19868/0 | 19955 | (N/A)
[0.362, 0.549] | 89/19868/0 | 19956 | (N/A)
[0.362, 0.549] | 89/19869/0 | 19957 | (N/A)
[0.362, 0.549] | 89/19870/0 | 19958 | (N/A)
[0.362, 0.549] | 89/19871/0 | 19959 | (N/A)
[0.362, 0.549] | 89/19872/0 | 19960 | (N/A)
[0.362, 0.549] | 89/19873/0 | 19961 | (N/A)
[0.362, 0.549] | 89/19874/0 | 19962 | (N/A)
[0.362, 0.549] | 89/19875/0 | 19963 | (N/A)
[0.362, 0.549] | 89/19876/0 | 19964 | (N/A)
[0.362, 0.549] | 89/19877/0 | 19965 | (N/A)
[0.362, 0.549] | 89/19878/0 | 19966 | (N/A)
[0.362, 0.549] | 89/19879/0 | 19967 | (N/A)
[0.362, 0.549] | 89/19880/0 | 19968 | (N/A)
[0.362, 0.549] | 89/19881/0 | 19969 | (N/A)
[0.362, 0.549] | 89/19882/0 | 19970 | (N/A)
[0.362, 0.548] | 89/19883/0 | 19971 | (N/A)
[0.362, 0.548] | 89/19884/0 | 19972 | (N/A)
[0.362, 0.548] | 89/19885/0 | 19973 | (N/A)
[0.362, 0.548] | 89/19886/0 | 19974 | (N/A)
[0.362, 0.548] | 89/19887/0 | 19975 | (N/A)
[0.362, 0.548] | 89/19888/0 | 19976 | (N/A)
[0.362, 0.548] | 89/19889/0 | 19977 | (N/A)
[0.362, 0.548] | 89/19890/0 | 19978 | (N/A)
[0.362, 0.548] | 89/19891/0 | 19979 | (N/A)
[0.362, 0.548] | 89/19892/0 | 19980 | (N/A)
[0.362, 0.548] | 89/19893/0 | 19981 | (N/A)
[0.362, 0.548] | 89/19894/0 | 19982 | (N/A)
[0.362, 0.548] | 89/19895/0 | 19983 | (N/A)
[0.362, 0.548] | 89/19896/0 | 19984 | (N/A)
[0.362, 0.548] | 89/19897/0 | 19985 | (N/A)
[0.362, 0.548] | 89/19898/0 | 19986 | (N/A)
[0.362, 0.548] | 89/19899/0 | 19987 | (N/A)
[0.362, 0.548] | 89/19900/0 | 19988 | (N/A)
[0.361, 0.548] | 89/19901/0 | 19989 | (N/A)
[0.361, 0.548] | 89/19902/0 | 19990 | (N/A)
[0.361, 0.548] | 89/19903/0 | 19991 | (N/A)
[0.361, 0.548] | 89/19904/0 | 19992 | (N/A)
[0.361, 0.548] | 89/19905/0 | 19993 | (N/A)
[0.361, 0.548] | 89/19906/0 | 19994 | (N/A)
[0.361, 0.548] | 89/19907/0 | 19995 | (N/A)
[0.361, 0.548] | 89/19908/0 | 19996 | (N/A)
[0.361, 0.548] | 89/19909/0 | 19997 | (N/A)
[0.361, 0.548] | 89/19910/0 | 19998 | (N/A)
